x0y0,x1y0,x2y0,x3y0,x4y0,x5y0,x6y0,x7y0,x8y0,x9y0,x10y0,x11y0,x12y0,x13y0,x14y0,x15y0,x0y1,x1y1,x2y1,x3y1,x4y1,x5y1,x6y1,x7y1,x8y1,x9y1,x10y1,x11y1,x12y1,x13y1,x14y1,x15y1,x0y2,x1y2,x2y2,x3y2,x4y2,x5y2,x6y2,x7y2,x8y2,x9y2,x10y2,x11y2,x12y2,x13y2,x14y2,x15y2,x0y3,x1y3,x2y3,x3y3,x4y3,x5y3,x6y3,x7y3,x8y3,x9y3,x10y3,x11y3,x12y3,x13y3,x14y3,x15y3,x0y4,x1y4,x2y4,x3y4,x4y4,x5y4,x6y4,x7y4,x8y4,x9y4,x10y4,x11y4,x12y4,x13y4,x14y4,x15y4,x0y5,x1y5,x2y5,x3y5,x4y5,x5y5,x6y5,x7y5,x8y5,x9y5,x10y5,x11y5,x12y5,x13y5,x14y5,x15y5,x0y6,x1y6,x2y6,x3y6,x4y6,x5y6,x6y6,x7y6,x8y6,x9y6,x10y6,x11y6,x12y6,x13y6,x14y6,x15y6,x0y7,x1y7,x2y7,x3y7,x4y7,x5y7,x6y7,x7y7,x8y7,x9y7,x10y7,x11y7,x12y7,x13y7,x14y7,x15y7,x0y8,x1y8,x2y8,x3y8,x4y8,x5y8,x6y8,x7y8,x8y8,x9y8,x10y8,x11y8,x12y8,x13y8,x14y8,x15y8,x0y9,x1y9,x2y9,x3y9,x4y9,x5y9,x6y9,x7y9,x8y9,x9y9,x10y9,x11y9,x12y9,x13y9,x14y9,x15y9,x0y10,x1y10,x2y10,x3y10,x4y10,x5y10,x6y10,x7y10,x8y10,x9y10,x10y10,x11y10,x12y10,x13y10,x14y10,x15y10,x0y11,x1y11,x2y11,x3y11,x4y11,x5y11,x6y11,x7y11,x8y11,x9y11,x10y11,x11y11,x12y11,x13y11,x14y11,x15y11,person
20.66,20.4,20.49,20.27,20.11,19.96,19.88,19.85,19.58,19.57,19.74,19.94,19.86,19.46,19.33,19.59,20.52,20.42,20.41,20.32,20.23,19.81,19.53,19.34,19.84,19.96,19.83,19.85,20.09,19.43,19.06,20.63,20.46,20.39,20.37,20.28,20.21,20.01,19.52,19.61,20.02,19.85,19.69,19.69,19.58,19.51,19.04,20.03,20.11,20.38,20.24,20.14,20.15,20.01,19.81,19.72,19.98,19.49,18.97,18.78,18.68,18.96,19.2,19.35,20.36,20.26,20.24,20.16,20.04,20.01,19.8,19.64,19.69,19.07,18.75,18.64,18.59,19.0,19.7,20.09,20.39,20.27,20.25,20.21,20.05,20.0,19.8,19.62,19.62,19.2,19.02,19.19,19.12,19.69,20.19,20.58,20.19,20.39,20.35,20.32,20.19,20.23,20.02,19.77,19.65,19.73,19.85,19.87,19.64,20.05,20.36,20.62,20.28,20.47,20.56,20.33,20.38,20.33,20.23,20.13,20.09,19.89,19.73,19.74,19.71,19.75,20.09,20.25,20.34,20.4,20.43,20.4,20.32,20.25,20.17,20.18,20.1,20.13,20.08,19.95,19.86,20.11,20.07,20.03,20.34,20.21,20.31,20.37,20.41,20.33,20.27,20.3,20.24,20.36,20.24,20.29,20.35,20.17,20.29,20.39,20.26,20.42,20.36,20.42,20.49,20.35,20.4,20.39,20.34,20.36,20.37,20.41,20.36,20.38,20.37,20.27,20.54,20.36,20.51,20.59,20.58,20.39,20.36,20.41,20.34,20.3,20.35,20.36,20.26,20.26,20.23,20.07,False
20.48,20.21,20.46,20.19,20.09,20.0,19.81,19.73,19.61,19.7,19.83,20.03,19.84,19.23,19.3,19.94,20.32,20.32,20.45,20.25,20.16,19.84,19.56,19.32,19.78,20.08,20.09,19.93,19.91,19.41,19.03,20.6,20.13,20.24,20.24,20.31,20.19,19.96,19.54,19.6,20.05,19.88,19.72,19.63,19.51,19.44,19.08,20.07,20.22,20.25,20.17,20.12,20.09,19.96,19.8,19.75,19.79,19.41,18.99,18.64,18.66,19.2,19.29,19.25,20.4,20.18,20.03,20.19,20.06,20.07,19.72,19.56,19.61,19.06,18.63,18.63,18.54,18.93,19.73,20.13,20.18,20.04,20.19,20.11,20.15,20.1,19.83,19.58,19.48,19.13,18.94,19.14,19.27,20.09,20.28,20.62,20.29,20.26,20.37,20.39,20.21,20.28,20.04,19.79,19.66,19.62,19.87,19.89,19.75,20.39,20.44,20.59,20.44,20.39,20.58,20.4,20.21,20.34,20.28,20.11,20.01,20.01,19.64,19.72,19.69,19.78,20.01,20.28,20.31,20.43,20.4,20.34,20.34,20.23,20.26,20.19,20.15,20.18,19.92,20.17,19.97,20.18,20.15,20.19,20.58,20.3,20.39,20.44,20.39,20.35,20.29,20.24,20.29,20.38,20.3,20.31,20.29,20.35,20.44,20.28,20.37,20.58,20.45,20.44,20.52,20.37,20.54,20.33,20.28,20.42,20.43,20.34,20.39,20.41,20.28,20.38,20.68,20.54,20.67,20.51,20.7,20.55,20.51,20.39,20.41,20.33,20.51,20.43,20.35,20.23,20.2,20.11,False
20.48,20.28,20.11,20.3,20.14,19.99,19.85,19.78,19.61,19.7,19.82,19.92,19.77,19.36,19.22,19.74,20.48,20.38,20.5,20.3,20.1,19.88,19.55,19.4,19.73,19.94,19.94,19.97,19.95,19.4,18.95,20.68,20.05,20.11,20.45,20.25,20.23,19.91,19.54,19.63,19.96,19.79,19.67,19.71,19.46,19.38,19.14,20.14,20.21,20.24,20.17,20.07,20.09,20.03,19.79,19.74,19.81,19.4,18.87,18.59,18.57,18.99,19.23,19.17,20.26,20.18,20.17,20.18,20.02,19.96,19.75,19.66,19.51,19.02,18.7,18.58,18.49,18.88,19.73,20.19,20.17,20.3,20.23,20.23,20.14,19.98,19.75,19.57,19.44,19.15,18.97,19.14,19.22,19.72,20.17,20.49,20.25,20.28,20.3,20.28,20.15,20.12,19.95,19.77,19.64,19.73,19.81,19.9,19.72,19.95,20.4,20.68,20.15,20.4,20.51,20.37,20.34,20.28,20.22,20.09,20.08,20.02,19.58,19.55,19.58,19.7,19.97,20.25,20.21,20.33,20.27,20.31,20.43,20.24,20.2,20.17,20.06,20.08,19.96,19.98,20.02,20.05,20.06,20.02,20.26,20.32,20.35,20.32,20.36,20.33,20.26,20.18,20.26,20.35,20.2,20.24,20.17,20.27,20.16,20.31,20.33,20.47,20.58,20.46,20.4,20.38,20.43,20.38,20.25,20.35,20.36,20.36,20.46,20.43,20.3,20.26,20.45,20.64,20.63,20.47,20.57,20.43,20.35,20.36,20.38,20.38,20.39,20.3,20.31,20.19,20.15,19.98,False
20.23,20.44,20.11,20.18,19.97,19.83,19.75,19.58,19.6,19.65,19.82,20.14,19.95,19.22,19.06,19.63,20.31,20.24,20.44,20.24,20.0,19.7,19.33,19.23,19.69,19.98,19.94,19.78,19.9,19.46,19.09,20.42,20.05,20.05,20.18,20.25,20.18,19.78,19.53,19.47,19.96,19.83,19.59,19.58,19.55,19.48,19.07,19.99,20.14,20.07,20.11,20.16,20.0,19.95,19.61,19.6,19.85,19.32,18.95,18.59,18.93,19.29,19.34,19.31,20.06,20.01,20.07,20.05,20.06,19.96,19.68,19.52,19.57,18.95,18.66,19.45,20.98,20.16,20.05,20.38,20.17,20.19,20.22,20.14,20.14,20.05,19.75,19.5,19.5,19.05,18.94,19.7,23.73,22.61,20.75,20.8,20.21,20.3,20.32,20.3,20.24,20.1,19.93,19.75,19.62,19.74,19.86,20.07,22.82,21.95,20.9,20.96,20.18,20.21,20.53,20.47,20.35,20.26,20.24,20.24,20.03,19.93,19.63,19.68,20.69,20.5,20.42,20.46,20.11,20.3,20.39,20.33,20.29,20.26,20.18,20.15,20.11,20.1,20.02,19.92,20.13,20.22,20.25,20.12,20.22,20.23,20.38,20.25,20.3,20.31,20.21,20.23,20.17,20.25,20.25,20.22,20.14,20.24,20.43,20.2,20.29,20.25,20.32,20.43,20.42,20.4,20.37,20.24,20.31,20.33,20.38,20.38,20.48,20.35,20.2,20.22,20.4,20.53,20.59,20.44,20.54,20.36,20.46,20.38,20.23,20.18,20.22,20.42,20.23,20.28,20.12,20.1,True
20.11,20.29,20.12,20.31,19.98,19.99,19.81,19.68,19.56,19.75,19.88,20.2,20.44,19.71,19.69,20.14,20.48,20.39,20.45,20.25,20.06,19.75,19.38,19.5,19.78,20.12,20.14,21.59,21.13,20.36,19.59,21.01,20.13,20.24,20.19,20.36,20.23,19.96,19.46,19.6,20.08,19.96,19.76,23.98,23.61,21.06,20.08,20.67,20.15,20.19,20.17,20.21,20.09,19.96,19.76,19.64,19.86,19.51,19.07,22.16,25.3,22.99,20.51,20.01,20.34,20.24,20.18,20.27,20.14,20.14,19.68,19.73,19.65,19.06,18.7,21.98,25.36,24.06,21.1,20.96,20.18,20.25,20.28,20.24,20.15,20.03,19.79,19.61,19.54,19.09,19.01,21.23,24.75,24.11,21.45,21.26,20.35,20.26,20.42,20.3,20.32,20.24,20.04,19.76,19.6,19.68,19.9,20.75,23.43,23.38,21.53,21.21,20.37,20.28,20.54,20.48,20.4,20.31,20.32,20.18,20.07,19.97,19.75,20.32,22.4,22.4,21.07,20.66,20.31,20.31,20.3,20.34,20.41,20.27,20.23,20.19,20.15,20.11,19.88,20.24,21.59,21.68,20.8,20.32,20.37,20.42,20.39,20.26,20.39,20.28,20.25,20.21,20.36,20.34,20.3,20.35,21.31,20.89,20.68,20.63,20.3,20.38,20.56,20.44,20.52,20.37,20.37,20.29,20.36,20.38,20.43,20.39,20.83,20.63,20.4,20.15,20.5,20.54,20.79,20.56,20.5,20.5,20.24,20.3,20.32,20.37,20.32,20.43,20.4,20.35,20.34,20.2,True
20.49,20.45,20.4,20.31,20.04,20.1,20.35,20.71,20.67,20.39,20.35,20.37,20.08,19.44,19.22,19.94,20.32,20.32,20.51,20.41,20.16,19.93,20.58,23.04,23.64,21.57,20.74,20.42,20.17,19.71,19.17,20.68,20.28,20.31,20.51,20.36,20.19,20.08,20.21,23.86,25.57,23.7,21.58,20.25,19.81,19.55,19.14,20.15,20.15,20.19,20.28,20.12,20.1,20.19,20.68,23.01,25.3,25.1,22.52,19.84,19.03,19.2,19.29,19.39,20.21,20.19,20.27,20.19,20.14,20.11,20.76,23.21,25.35,25.24,22.63,20.2,18.96,19.07,19.73,20.2,20.24,20.2,20.28,20.24,20.11,20.1,20.36,22.64,25.13,25.22,22.49,20.16,19.52,19.82,20.23,20.56,20.48,20.31,20.47,20.35,20.32,20.21,20.3,22.55,25.45,25.63,22.86,20.64,19.91,20.12,20.7,20.66,20.19,20.33,20.73,20.48,20.36,20.38,20.55,22.59,24.31,24.04,22.24,20.73,20.01,19.82,20.22,20.29,20.18,20.32,20.4,20.38,20.3,20.31,20.44,21.18,21.89,22.3,21.68,20.79,20.26,20.23,20.26,20.25,20.37,20.24,20.44,20.35,20.35,20.36,20.4,20.79,21.26,21.67,21.3,20.8,20.55,20.4,20.26,20.35,20.23,20.45,20.39,20.49,20.43,20.41,20.46,20.65,20.94,21.18,20.94,20.61,20.49,20.3,20.34,20.08,20.42,20.47,20.61,20.4,20.45,20.51,20.43,20.52,20.67,20.76,20.7,20.53,20.46,20.42,20.34,20.03,True
20.3,20.49,20.36,20.46,20.5,20.58,20.87,20.98,20.21,20.07,19.91,20.12,20.18,19.4,19.11,19.6,20.53,20.5,20.54,20.44,20.48,20.59,23.16,24.35,20.61,20.57,20.35,20.2,20.04,19.56,19.14,20.73,20.17,20.22,20.43,20.43,20.61,20.96,24.39,26.49,22.29,20.45,19.95,19.79,19.74,19.47,19.18,20.11,20.12,20.34,20.2,20.28,20.44,21.82,25.4,25.95,24.67,20.15,19.13,18.87,18.73,19.18,19.32,19.29,20.37,20.38,20.3,20.34,20.44,22.1,25.77,26.18,25.24,19.71,18.91,18.93,18.56,18.91,19.65,20.36,20.27,20.33,20.35,20.34,20.43,21.7,25.48,26.26,24.56,19.58,19.14,19.28,19.29,19.65,20.15,20.53,20.32,20.39,20.54,20.41,20.45,21.21,25.52,26.73,23.98,20.03,19.99,20.06,19.85,20.01,20.41,20.63,20.34,20.58,20.61,20.46,20.57,21.13,25.6,25.94,24.48,20.49,19.91,19.89,19.75,19.8,20.09,20.38,20.41,20.46,20.43,20.45,20.48,20.83,22.46,22.7,22.63,21.09,20.12,20.07,20.03,20.11,20.07,20.29,20.41,20.33,20.41,20.42,20.41,20.65,21.38,21.89,21.85,21.1,20.44,20.37,20.31,20.33,20.29,20.32,20.34,20.48,20.48,20.57,20.63,20.52,20.89,21.26,21.28,20.84,20.67,20.5,20.51,20.44,20.31,20.27,20.37,20.58,20.77,20.65,20.68,20.53,20.67,20.89,21.0,20.52,20.59,20.51,20.32,20.33,20.37,20.07,True
20.42,20.32,20.35,20.52,20.38,20.27,20.17,20.19,19.87,19.82,19.95,20.11,20.04,19.46,19.25,19.98,20.43,20.49,20.53,20.38,20.47,20.49,20.99,20.55,20.18,20.35,20.2,20.19,20.24,19.67,19.13,20.8,20.31,20.39,20.26,20.37,20.47,20.83,24.45,23.35,20.4,20.21,19.9,19.87,19.77,19.4,19.04,19.95,20.32,20.16,20.29,20.41,20.59,21.92,25.85,25.04,21.01,19.71,19.04,18.82,18.91,19.22,19.2,19.28,20.49,20.31,20.34,20.33,20.62,22.58,26.03,26.11,21.99,19.35,19.12,18.88,18.59,18.95,19.7,20.03,20.27,20.32,20.44,20.5,20.49,22.04,25.57,25.85,22.27,19.4,19.2,19.31,19.12,19.64,20.03,20.45,20.15,20.46,20.51,20.54,20.61,21.52,25.68,26.59,21.64,19.94,20.03,19.96,19.74,20.11,20.43,20.52,20.43,20.59,20.76,20.72,20.7,21.07,25.13,26.32,22.03,20.13,19.81,19.87,19.72,19.68,20.0,20.34,20.24,20.42,20.44,20.5,20.64,21.02,22.85,22.64,21.45,20.27,20.02,19.96,19.96,20.03,20.09,20.05,20.5,20.35,20.38,20.48,20.55,20.73,21.65,21.9,21.0,20.44,20.33,20.34,20.28,20.24,20.43,20.13,20.44,20.57,20.55,20.43,20.51,20.61,21.02,21.39,20.62,20.45,20.47,20.42,20.48,20.46,20.39,20.0,20.5,20.46,20.66,20.61,20.49,20.54,20.64,20.82,20.44,20.36,20.51,20.47,20.45,20.41,20.26,19.94,True
20.61,20.56,20.41,20.38,20.47,20.34,20.19,20.06,19.69,19.79,19.87,19.97,19.91,19.45,19.34,19.62,20.37,20.35,20.39,20.41,20.54,20.64,21.56,20.2,20.09,20.22,20.16,20.01,20.06,19.41,19.12,20.57,20.02,20.38,20.4,20.53,20.52,21.07,26.05,21.87,20.27,20.08,19.82,19.69,19.69,19.38,18.96,19.96,20.17,20.08,20.31,20.24,20.55,22.47,26.04,24.41,20.6,19.51,18.92,18.65,18.64,18.98,19.23,19.2,20.42,20.29,20.16,20.41,20.49,23.16,25.71,26.02,21.24,19.19,18.88,18.67,18.59,18.86,19.62,20.14,20.19,20.24,20.31,20.29,20.48,22.5,25.39,25.67,21.8,19.31,19.04,19.18,19.24,19.61,20.06,20.38,20.29,20.46,20.58,20.48,20.36,21.24,25.21,26.46,21.88,19.87,19.93,19.89,19.75,19.91,20.37,20.35,20.26,20.48,20.61,20.49,20.51,20.89,24.67,25.97,22.25,20.13,19.71,19.76,19.61,19.66,19.94,20.04,20.32,20.48,20.33,20.48,20.5,20.88,22.57,22.57,21.61,20.27,19.91,20.05,19.89,20.06,19.93,19.88,20.32,20.3,20.43,20.33,20.48,20.63,21.51,21.65,21.0,20.45,20.26,20.15,20.17,20.13,20.33,20.17,20.25,20.39,20.38,20.43,20.36,20.46,20.87,21.28,20.67,20.47,20.32,20.41,20.42,20.35,20.22,20.19,20.37,20.49,20.61,20.5,20.53,20.53,20.4,20.62,20.51,20.3,20.35,20.41,20.23,20.18,20.01,20.0,True
20.5,20.62,20.41,20.51,20.38,20.32,20.37,20.14,19.73,19.92,19.95,20.22,20.1,19.39,19.09,19.76,20.67,20.48,20.47,20.59,20.52,20.73,21.47,20.21,20.06,20.31,20.34,20.1,20.14,19.55,19.19,20.7,20.23,20.39,20.42,20.47,20.56,21.2,26.18,21.92,20.29,20.17,19.99,19.87,19.83,19.46,19.16,20.17,20.17,20.38,20.29,20.5,20.52,22.56,26.2,24.46,20.66,19.68,19.17,18.83,18.68,19.07,19.25,19.48,20.29,20.37,20.39,20.38,20.63,23.4,25.77,26.11,21.24,19.29,19.05,18.89,18.6,18.95,19.7,20.15,20.39,20.38,20.35,20.34,20.46,22.59,25.42,25.83,21.74,19.44,19.35,19.35,19.13,19.69,20.19,20.51,20.39,20.51,20.59,20.5,20.46,21.32,25.37,26.62,21.89,19.91,20.07,20.07,19.74,20.11,20.42,20.51,20.48,20.58,20.81,20.59,20.54,21.03,24.74,26.1,22.38,20.14,19.81,19.83,19.68,19.86,20.1,20.2,20.29,20.52,20.63,20.58,20.64,20.95,22.61,22.64,21.71,20.28,20.16,20.16,20.04,20.17,20.24,20.1,20.63,20.4,20.48,20.57,20.55,20.73,21.54,21.9,21.18,20.52,20.45,20.38,20.36,20.33,20.42,20.19,20.57,20.37,20.49,20.68,20.64,20.61,20.98,21.46,20.74,20.53,20.38,20.47,20.43,20.4,20.32,20.2,20.56,20.66,20.59,20.6,20.74,20.63,20.64,20.86,20.53,20.45,20.55,20.52,20.38,20.27,20.38,20.08,True
20.49,20.68,20.6,20.68,20.47,20.61,20.45,20.27,19.9,19.9,20.09,20.26,20.08,19.57,19.38,19.94,20.65,20.39,20.75,20.74,20.65,20.75,21.63,20.23,20.12,20.21,20.37,20.23,20.12,19.71,19.17,20.93,20.57,20.43,20.51,20.6,20.67,21.22,26.05,22.17,20.47,20.16,20.01,19.85,19.81,19.49,19.27,20.07,20.43,20.36,20.48,20.58,20.58,22.47,26.05,24.62,20.75,19.7,19.11,18.93,18.76,19.1,19.29,19.32,20.4,20.35,20.42,20.53,20.49,23.14,25.82,26.13,21.48,19.27,19.11,18.95,18.58,18.98,19.73,20.32,20.37,20.41,20.51,20.49,20.56,22.47,25.47,25.78,21.95,19.46,19.33,19.33,19.23,19.63,20.23,20.62,20.48,20.58,20.61,20.59,20.51,21.26,25.35,26.6,21.99,19.92,20.04,20.04,19.87,20.07,20.54,20.59,20.31,20.66,20.77,20.61,20.63,21.11,24.61,26.05,22.45,20.21,19.89,19.95,19.69,19.82,20.11,20.22,20.44,20.54,20.65,20.6,20.61,20.96,22.62,22.68,21.75,20.39,20.17,20.13,20.09,20.13,20.21,20.38,20.51,20.6,20.49,20.44,20.64,20.74,21.51,21.91,21.15,20.49,20.46,20.43,20.33,20.35,20.38,20.42,20.3,20.51,20.56,20.64,20.65,20.62,20.95,21.39,20.87,20.62,20.52,20.57,20.54,20.47,20.34,20.38,20.41,20.75,20.67,20.62,20.6,20.55,20.69,20.82,20.63,20.46,20.61,20.63,20.29,20.35,20.41,20.28,True
20.56,20.57,20.51,20.41,20.46,20.49,20.29,20.21,20.03,19.89,19.87,20.18,20.0,19.48,19.35,19.81,20.54,20.57,20.61,20.56,20.59,20.69,21.61,20.39,20.24,20.24,20.12,20.16,20.16,19.57,19.22,20.65,20.55,20.35,20.55,20.54,20.71,21.21,26.11,22.23,20.53,20.19,20.04,19.89,19.74,19.53,19.25,20.2,20.47,20.4,20.46,20.61,20.65,22.53,26.11,24.61,20.78,19.73,19.06,18.8,18.74,19.13,19.27,19.3,20.64,20.39,20.5,20.56,20.72,23.2,25.78,26.12,21.51,19.3,18.99,18.9,18.61,18.97,19.77,20.17,20.41,20.45,20.5,20.48,20.66,22.53,25.43,25.74,22.0,19.45,19.22,19.36,19.26,19.76,20.21,20.47,20.52,20.61,20.59,20.54,20.68,21.28,25.28,26.53,22.05,19.97,20.1,20.11,19.82,19.97,20.42,20.57,20.48,20.58,20.76,20.59,20.7,21.1,24.61,26.04,22.38,20.27,19.92,19.87,19.76,19.81,20.15,20.2,20.49,20.58,20.58,20.67,20.68,20.88,22.61,22.64,21.78,20.38,20.09,20.12,20.0,20.21,20.19,20.23,20.56,20.46,20.53,20.57,20.67,20.73,21.58,21.86,21.18,20.59,20.45,20.34,20.41,20.43,20.36,20.26,20.57,20.62,20.6,20.73,20.6,20.61,20.98,21.46,20.7,20.65,20.46,20.38,20.43,20.45,20.45,20.28,20.65,20.59,20.78,20.71,20.64,20.72,20.59,20.73,20.62,20.4,20.5,20.52,20.49,20.27,20.31,20.17,True
20.54,20.48,20.49,20.34,20.5,20.43,20.38,20.34,20.07,19.83,20.01,20.17,19.99,19.26,19.34,19.89,20.69,20.49,20.54,20.44,20.58,20.46,21.04,21.41,20.48,20.44,20.21,20.1,20.04,19.5,19.13,20.81,20.46,20.4,20.43,20.52,20.52,20.71,23.02,25.84,20.75,20.25,19.91,19.74,19.73,19.52,19.17,20.11,20.32,20.28,20.55,20.42,20.44,21.26,25.19,26.15,22.28,19.75,19.13,18.79,18.73,19.02,19.26,19.35,20.37,20.43,20.39,20.34,20.47,21.53,25.77,25.83,23.82,19.32,19.01,18.85,18.51,18.86,19.65,20.22,20.4,20.38,20.58,20.42,20.42,21.19,25.07,25.3,23.91,19.41,19.14,19.31,19.25,19.65,20.15,20.52,20.44,20.44,20.58,20.57,20.56,20.83,24.27,26.37,23.55,20.06,20.13,20.06,19.77,20.0,20.46,20.62,20.28,20.46,20.79,20.58,20.61,20.88,23.61,25.88,23.45,20.36,19.84,19.89,19.67,19.8,20.08,20.19,20.28,20.4,20.57,20.57,20.59,20.65,22.05,22.53,22.33,20.61,20.04,20.03,20.03,20.11,20.23,20.09,20.4,20.39,20.46,20.46,20.54,20.61,21.12,21.74,21.56,20.65,20.43,20.29,20.31,20.37,20.23,20.25,20.41,20.35,20.53,20.57,20.49,20.52,20.76,21.26,21.2,20.6,20.49,20.59,20.46,20.22,20.31,20.12,20.45,20.43,20.57,20.43,20.68,20.57,20.44,20.58,20.65,20.43,20.49,20.55,20.43,20.32,20.09,20.15,True
20.56,20.57,20.64,20.47,20.46,20.39,20.34,20.4,19.98,19.84,20.12,20.29,19.94,19.41,19.35,19.8,20.54,20.44,20.61,20.56,20.54,20.47,21.05,21.25,20.45,20.32,20.26,20.11,20.16,19.57,19.08,20.65,20.4,20.47,20.55,20.68,20.71,20.89,23.64,25.95,20.72,20.18,20.0,19.93,19.65,19.42,19.25,20.2,20.33,20.4,20.46,20.56,20.57,22.02,25.9,25.61,21.2,19.69,19.18,18.84,18.74,19.18,19.27,19.3,20.45,20.44,20.31,20.52,20.48,22.42,25.98,25.93,22.14,19.33,18.99,19.01,18.65,18.96,19.72,20.3,20.41,20.55,20.59,20.56,20.62,21.85,25.4,25.49,22.29,19.55,19.32,19.32,19.22,19.71,20.16,20.6,20.58,20.56,20.59,20.62,20.61,21.05,24.84,26.47,22.3,19.97,20.17,20.07,19.78,20.02,20.47,20.63,20.35,20.53,20.81,20.68,20.66,21.03,24.18,26.01,22.64,20.2,19.92,19.94,19.8,19.76,20.04,20.2,20.36,20.47,20.63,20.63,20.64,20.84,22.44,22.71,21.91,20.38,20.16,20.12,20.04,20.17,20.24,20.17,20.49,20.34,20.58,20.52,20.55,20.66,21.47,21.9,21.4,20.63,20.45,20.38,20.41,20.33,20.42,20.19,20.5,20.49,20.65,20.58,20.73,20.57,20.89,21.35,21.17,20.61,20.46,20.51,20.52,20.56,20.44,20.2,20.56,20.59,20.77,20.6,20.59,20.59,20.64,20.73,20.66,20.49,20.64,20.42,20.33,20.27,20.24,20.17,True
20.67,20.64,20.57,20.4,20.23,20.07,19.93,19.81,19.78,19.88,20.01,20.12,20.05,19.47,19.42,19.89,20.61,20.56,20.48,20.39,20.14,19.96,19.63,19.52,20.1,20.27,20.25,20.2,20.2,19.62,19.56,20.89,20.47,20.28,20.38,20.43,20.3,20.02,19.64,19.62,20.22,20.14,20.03,19.79,19.73,19.58,19.18,20.11,20.46,20.28,20.35,20.33,20.28,20.06,19.93,19.88,20.02,19.57,18.98,18.75,18.78,19.17,19.26,19.36,20.37,20.38,20.3,20.29,20.24,20.09,19.95,19.95,19.83,19.12,18.87,18.61,18.52,19.0,19.76,20.23,20.27,20.28,20.44,20.38,20.13,20.22,20.78,24.99,20.43,19.34,19.07,19.31,19.25,19.7,20.15,20.59,20.32,20.5,20.4,20.45,20.45,20.43,22.29,29.05,22.79,20.09,19.99,20.02,19.73,20.05,20.52,20.69,20.28,20.36,20.61,20.5,20.53,20.96,24.53,26.13,22.98,20.39,19.8,19.82,19.71,19.8,20.19,20.25,20.22,20.51,20.48,20.45,20.47,20.62,21.19,20.96,20.51,20.2,20.12,20.07,20.07,20.11,20.18,20.09,20.48,20.45,20.47,20.38,20.5,20.53,20.5,20.44,20.42,20.47,20.4,20.29,20.4,20.47,20.41,20.25,20.64,20.42,20.53,20.52,20.5,20.52,20.52,20.35,20.42,20.52,20.5,20.46,20.51,20.33,20.44,20.19,20.46,20.72,20.77,20.54,20.58,20.62,20.54,20.41,20.39,20.48,20.54,20.61,20.48,20.32,20.37,20.16,True
20.49,20.45,20.4,20.31,20.15,20.0,19.81,19.88,19.86,19.8,19.88,20.15,19.9,19.37,19.3,19.94,20.4,20.39,20.51,20.42,20.21,19.89,19.52,19.46,19.95,20.25,20.19,20.08,20.07,19.59,19.17,20.6,20.21,20.31,20.41,20.26,20.28,20.0,19.59,19.6,20.12,20.12,19.97,19.77,19.61,19.44,19.02,20.0,20.22,20.37,20.23,20.26,20.18,20.08,19.91,19.75,19.97,19.48,18.96,18.73,18.62,19.05,19.41,19.25,20.27,20.3,20.23,20.27,20.22,20.08,19.9,19.87,19.78,19.14,18.67,18.63,18.49,18.93,19.63,20.26,20.12,20.36,20.19,20.15,20.15,20.2,20.43,24.22,20.54,19.43,19.05,19.18,19.11,19.63,20.12,20.62,20.23,20.21,20.47,20.39,20.36,20.38,21.63,28.56,23.05,20.01,20.04,19.97,19.71,19.94,20.39,20.6,20.25,20.44,20.68,20.52,20.48,20.8,24.02,26.17,23.18,20.44,19.75,19.73,19.73,19.87,20.06,20.22,20.19,20.43,20.5,20.51,20.5,20.6,21.03,20.84,20.42,20.18,20.1,20.01,20.01,20.04,20.21,20.32,20.38,20.36,20.39,20.4,20.48,20.43,20.48,20.43,20.4,20.45,20.38,20.23,20.24,20.3,20.38,20.28,20.38,20.52,20.45,20.5,20.39,20.46,20.46,20.37,20.32,20.42,20.43,20.39,20.39,20.42,20.21,20.23,20.42,20.62,20.55,20.62,20.56,20.51,20.43,20.35,20.32,20.33,20.38,20.33,20.24,20.36,20.27,20.12,True
