x0y0,x1y0,x2y0,x3y0,x4y0,x5y0,x6y0,x7y0,x8y0,x9y0,x10y0,x11y0,x12y0,x13y0,x14y0,x15y0,x0y1,x1y1,x2y1,x3y1,x4y1,x5y1,x6y1,x7y1,x8y1,x9y1,x10y1,x11y1,x12y1,x13y1,x14y1,x15y1,x0y2,x1y2,x2y2,x3y2,x4y2,x5y2,x6y2,x7y2,x8y2,x9y2,x10y2,x11y2,x12y2,x13y2,x14y2,x15y2,x0y3,x1y3,x2y3,x3y3,x4y3,x5y3,x6y3,x7y3,x8y3,x9y3,x10y3,x11y3,x12y3,x13y3,x14y3,x15y3,x0y4,x1y4,x2y4,x3y4,x4y4,x5y4,x6y4,x7y4,x8y4,x9y4,x10y4,x11y4,x12y4,x13y4,x14y4,x15y4,x0y5,x1y5,x2y5,x3y5,x4y5,x5y5,x6y5,x7y5,x8y5,x9y5,x10y5,x11y5,x12y5,x13y5,x14y5,x15y5,x0y6,x1y6,x2y6,x3y6,x4y6,x5y6,x6y6,x7y6,x8y6,x9y6,x10y6,x11y6,x12y6,x13y6,x14y6,x15y6,x0y7,x1y7,x2y7,x3y7,x4y7,x5y7,x6y7,x7y7,x8y7,x9y7,x10y7,x11y7,x12y7,x13y7,x14y7,x15y7,x0y8,x1y8,x2y8,x3y8,x4y8,x5y8,x6y8,x7y8,x8y8,x9y8,x10y8,x11y8,x12y8,x13y8,x14y8,x15y8,x0y9,x1y9,x2y9,x3y9,x4y9,x5y9,x6y9,x7y9,x8y9,x9y9,x10y9,x11y9,x12y9,x13y9,x14y9,x15y9,x0y10,x1y10,x2y10,x3y10,x4y10,x5y10,x6y10,x7y10,x8y10,x9y10,x10y10,x11y10,x12y10,x13y10,x14y10,x15y10,x0y11,x1y11,x2y11,x3y11,x4y11,x5y11,x6y11,x7y11,x8y11,x9y11,x10y11,x11y11,x12y11,x13y11,x14y11,x15y11,person
19.7,19.5,19.68,19.6,19.65,19.57,19.59,19.72,20.07,26.53,22.24,20.04,19.98,19.75,19.75,19.97,19.65,19.4,19.37,19.32,19.41,19.27,19.57,19.81,21.3,25.33,25.01,21.91,20.27,19.78,19.28,19.85,19.23,19.27,19.31,19.27,19.37,19.42,19.58,21.21,23.07,23.88,24.77,23.39,22.18,19.93,19.1,19.76,19.02,19.1,19.3,19.23,19.32,19.34,20.08,22.1,19.59,22.89,23.99,20.94,21.16,20.45,20.46,20.06,19.18,19.08,19.24,19.25,19.27,19.51,19.38,19.37,19.42,23.5,25.22,21.4,19.31,18.96,20.89,19.9,18.99,19.12,19.23,19.23,19.46,19.62,19.43,19.48,19.38,24.09,26.16,21.59,19.56,19.56,20.44,19.81,18.85,19.08,19.0,19.03,19.16,19.4,19.31,19.53,19.63,22.87,24.66,21.06,19.75,19.64,19.59,19.49,19.01,18.92,18.95,18.93,18.9,18.95,19.09,18.99,19.13,24.01,25.55,21.12,19.56,19.29,18.76,19.05,18.9,18.86,19.01,19.08,19.03,18.86,18.76,18.62,18.67,22.17,23.54,20.16,18.92,18.63,18.4,18.92,18.88,18.82,19.02,19.04,18.78,18.62,18.51,18.57,18.67,21.14,21.48,19.82,18.91,18.73,18.6,18.99,18.77,18.8,18.92,18.86,18.77,18.62,18.73,18.76,18.85,19.57,19.63,19.01,18.84,18.7,18.64,18.87,18.96,18.82,19.1,18.96,19.0,18.81,18.76,18.82,19.01,19.37,19.36,19.01,18.65,18.48,18.9,18.92,True
19.45,19.51,19.41,19.6,19.49,19.47,19.55,19.72,20.12,26.58,22.14,20.09,19.92,19.75,19.76,19.77,19.41,19.19,19.37,19.38,19.26,19.31,19.53,19.81,21.3,25.49,24.88,21.71,20.12,19.54,19.49,19.52,19.3,19.02,19.37,19.32,19.37,19.34,19.66,21.21,23.03,23.88,24.81,23.26,22.09,19.87,19.1,19.76,18.96,19.05,19.19,19.36,19.36,19.42,20.26,22.07,19.55,22.86,24.03,20.98,21.12,20.4,20.46,19.85,19.05,19.14,19.05,19.21,19.39,19.4,19.49,19.37,19.38,23.56,25.26,21.36,19.26,19.0,20.78,19.96,19.06,19.07,19.13,19.19,19.42,19.58,19.49,19.31,19.35,24.05,26.06,21.51,19.52,19.47,20.49,19.69,18.98,18.93,19.0,19.03,19.23,19.23,19.41,19.53,19.6,22.81,24.66,20.99,19.91,19.73,19.7,19.49,19.01,19.03,18.95,18.93,18.87,18.95,19.02,18.95,19.23,24.04,25.48,21.09,19.61,19.2,18.71,19.05,18.9,18.86,18.91,19.04,18.95,18.79,18.72,18.59,18.6,22.17,23.47,20.24,18.83,18.73,18.35,18.79,18.88,18.71,18.91,18.95,18.78,18.66,18.51,18.5,18.75,21.1,21.37,19.65,18.95,18.68,18.66,19.06,18.7,18.86,18.87,18.86,18.77,18.63,18.69,18.65,18.69,19.53,19.68,19.1,18.79,18.64,18.57,18.87,18.97,18.97,19.17,18.91,18.8,18.81,18.72,18.95,19.11,19.24,19.36,18.96,18.6,18.55,18.76,18.93,True
19.4,19.59,19.63,19.69,19.47,19.52,19.54,19.52,19.69,19.93,19.45,19.3,19.53,19.5,19.61,19.65,19.32,19.35,19.46,19.47,19.4,19.41,19.32,19.39,19.76,21.85,20.4,19.67,19.68,19.34,19.3,19.68,19.24,19.3,19.41,19.37,19.29,19.4,19.32,19.23,19.83,26.11,23.15,20.23,19.64,19.21,19.01,19.85,19.18,19.26,19.19,19.42,19.38,19.33,19.41,19.47,20.4,27.19,25.69,21.61,19.65,19.03,20.33,19.8,19.28,19.18,19.25,19.31,19.38,19.43,19.45,19.4,21.66,26.13,26.28,23.78,19.92,19.1,20.82,20.06,19.15,19.22,19.19,19.29,19.52,19.72,19.63,19.58,22.33,26.16,26.55,24.48,20.23,19.7,20.69,19.97,19.07,19.29,19.19,19.17,19.3,19.5,19.55,19.8,22.8,26.53,26.29,23.53,20.38,20.01,19.79,19.65,18.97,18.96,19.1,19.07,19.01,19.09,19.37,19.59,22.52,25.99,25.38,22.72,19.99,19.53,19.13,19.33,18.93,19.01,19.11,19.23,18.86,18.97,18.93,19.11,20.73,24.68,23.26,21.27,19.06,18.93,18.5,19.2,18.97,18.92,19.01,19.15,18.92,18.8,18.62,18.71,19.18,21.79,21.24,20.08,19.14,18.78,18.81,19.22,18.79,18.96,18.97,18.91,18.82,18.86,18.83,18.95,19.03,19.72,19.86,19.16,19.04,18.79,18.86,18.96,19.05,19.06,19.14,19.0,19.0,18.96,18.82,18.92,19.47,19.6,19.69,19.06,18.97,18.64,18.99,18.75,True
19.26,19.54,19.51,19.51,19.46,19.29,19.37,19.3,19.23,19.12,18.9,18.89,19.04,19.23,19.32,19.52,19.28,19.22,19.34,19.29,19.33,19.24,19.24,19.31,19.13,19.2,19.2,19.2,19.34,19.09,18.9,19.22,19.12,19.17,19.23,19.19,19.25,19.15,19.12,19.22,19.21,19.89,20.74,19.71,19.52,19.02,18.82,19.42,18.99,19.07,19.27,19.25,19.17,19.21,19.21,19.2,19.24,22.66,26.91,20.56,19.43,18.8,20.09,19.6,19.02,19.11,19.02,19.18,19.25,19.27,19.33,19.25,19.46,23.68,28.13,22.26,19.67,19.03,20.53,19.61,19.09,18.98,19.06,19.08,19.33,19.56,19.38,19.33,20.11,24.89,25.48,24.37,20.43,19.72,20.52,19.72,18.95,18.95,18.97,18.96,19.14,19.28,19.39,19.64,20.5,26.26,26.82,26.54,20.99,19.98,19.67,19.65,18.85,18.95,18.93,18.99,18.92,18.96,19.25,19.6,23.04,27.44,26.37,24.12,20.51,19.63,18.9,19.27,18.6,18.88,18.89,19.02,18.81,18.8,18.84,19.19,23.22,26.66,24.71,23.49,19.49,18.99,18.54,18.95,18.77,18.91,18.88,18.83,18.71,18.68,18.61,18.55,19.38,22.11,21.27,20.57,19.11,18.8,18.63,18.89,18.73,18.89,18.84,18.88,18.79,18.64,18.67,18.62,19.06,19.91,19.95,19.48,18.97,18.78,18.86,18.68,18.91,18.93,18.94,18.82,18.77,18.83,18.69,18.88,19.39,19.48,19.76,19.08,18.68,18.64,18.72,18.62,True
19.47,19.68,19.56,19.62,19.5,19.44,19.36,19.39,19.32,19.11,19.05,18.88,19.27,19.42,19.46,19.59,19.5,19.28,19.45,19.34,19.37,19.24,19.41,19.39,19.34,19.24,19.24,19.14,19.33,19.2,19.16,19.62,19.24,19.28,19.27,19.28,19.34,19.23,19.28,19.29,19.29,19.93,20.49,19.66,19.41,18.91,18.87,19.7,19.04,19.18,19.16,19.29,19.33,19.28,19.36,19.27,19.28,22.87,26.73,20.43,19.43,18.9,20.13,19.8,19.2,19.27,19.26,19.18,19.29,19.35,19.4,19.32,19.5,23.55,28.09,21.76,19.58,19.07,20.63,19.72,19.01,19.08,19.1,19.25,19.4,19.63,19.48,19.46,20.94,25.45,25.68,24.47,20.47,19.71,20.56,19.7,19.0,18.94,19.06,19.13,19.21,19.28,19.49,19.71,21.85,26.07,25.53,25.24,20.95,19.97,19.82,19.76,19.02,18.94,19.02,18.99,18.96,18.89,19.18,19.7,23.01,25.81,25.7,25.55,21.03,19.67,19.05,19.32,18.98,19.1,18.88,19.06,18.85,18.88,18.95,19.64,24.16,25.85,24.57,24.7,20.2,19.13,18.58,19.0,18.82,18.9,18.98,19.01,18.71,18.75,18.57,18.66,19.67,21.48,20.92,20.69,19.51,19.0,18.74,19.29,19.01,18.94,18.94,18.87,18.83,18.77,18.7,18.82,19.22,19.99,19.95,19.34,19.06,18.88,18.98,19.11,18.79,19.05,18.92,18.81,18.86,18.77,18.73,19.01,19.6,19.56,19.85,19.28,18.83,18.75,18.92,18.94,True
19.34,19.44,19.49,19.49,19.34,19.28,19.31,19.44,19.13,19.01,18.95,18.71,19.15,19.28,19.3,19.49,19.09,19.14,19.14,19.23,19.32,19.19,19.19,19.26,19.21,19.28,19.2,19.14,19.22,18.96,18.88,19.53,19.02,18.97,19.16,19.24,19.2,19.19,19.08,19.1,19.17,19.81,20.41,19.48,19.32,18.96,18.8,19.47,19.04,19.24,19.16,19.15,19.13,19.25,19.17,19.2,19.17,22.87,26.48,20.35,19.29,18.8,20.13,19.59,19.13,18.99,19.02,19.05,19.25,19.35,19.29,19.32,19.5,23.78,27.89,21.53,19.32,18.83,20.57,19.66,18.95,18.92,19.2,19.25,19.32,19.6,19.38,19.36,20.59,25.39,25.58,23.9,20.02,19.57,20.61,19.77,18.93,18.94,18.87,19.0,19.17,19.28,19.4,19.64,21.44,25.86,25.95,24.67,20.58,19.83,19.71,19.51,18.77,18.94,18.87,18.94,18.92,18.86,19.21,19.67,22.31,25.05,25.84,24.27,20.27,19.44,18.89,19.32,18.85,18.87,18.88,18.97,18.77,18.8,18.84,19.53,24.29,25.94,24.74,22.8,19.31,18.75,18.47,19.0,18.61,18.78,18.93,18.97,18.58,18.6,18.49,18.66,19.67,21.49,20.92,20.41,19.15,18.74,18.68,19.08,18.56,18.75,18.71,18.72,18.69,18.55,18.66,18.78,19.22,19.99,19.9,19.39,18.86,18.71,18.65,18.96,18.61,18.84,18.86,18.75,18.81,18.73,18.69,18.88,19.52,19.43,19.66,19.12,18.83,18.56,18.78,18.68,True
19.35,19.45,19.5,19.5,19.4,19.4,19.32,19.4,19.23,19.17,19.01,18.89,19.16,19.29,19.62,19.8,19.43,19.29,19.28,19.35,19.33,19.15,19.38,19.32,19.27,19.21,19.35,19.1,19.29,19.09,18.96,19.54,18.88,19.17,19.17,19.15,19.3,19.32,19.21,19.19,19.26,19.7,20.42,19.58,19.28,18.92,18.88,19.48,19.05,19.19,19.17,19.25,19.22,19.18,19.29,19.28,19.25,22.1,26.7,20.69,19.35,18.86,20.14,19.6,19.08,18.94,19.12,19.23,19.3,19.39,19.37,19.32,19.54,23.32,28.4,21.62,19.5,18.98,20.58,19.67,18.76,19.04,19.16,19.26,19.37,19.61,19.52,19.37,21.17,25.56,25.89,24.09,20.2,19.63,20.41,19.78,18.88,19.0,18.98,19.14,19.18,19.32,19.44,19.85,22.51,26.08,25.54,24.93,20.71,19.84,19.72,19.52,18.84,19.0,18.93,18.95,18.89,18.9,19.32,19.74,23.33,25.98,25.84,24.49,20.52,19.55,18.84,19.33,18.66,18.83,18.89,19.02,18.82,18.92,18.92,19.54,24.1,25.85,24.75,23.69,19.58,18.9,18.54,18.81,18.69,18.73,19.04,19.07,18.8,18.65,18.54,18.71,19.72,21.49,20.97,20.46,19.16,18.7,18.75,19.02,18.72,18.82,18.78,18.83,18.7,18.69,18.71,18.79,19.27,20.04,20.04,19.26,19.02,18.83,18.66,19.04,18.8,18.85,18.94,18.87,18.87,18.83,18.79,18.84,19.57,19.66,19.71,19.19,18.79,18.63,18.72,18.69,True
19.22,19.36,19.42,19.31,19.5,19.33,19.26,19.34,19.18,19.11,18.74,18.94,19.15,19.08,19.3,19.59,19.17,19.21,19.33,19.17,19.13,19.19,19.24,19.18,19.21,19.24,19.15,19.19,19.28,18.9,19.16,19.2,19.17,19.22,19.16,19.19,19.16,19.11,19.2,19.18,19.02,19.73,20.28,19.62,19.41,19.07,18.8,19.4,19.04,19.06,19.11,19.2,19.29,19.25,19.21,19.13,19.24,22.91,26.3,20.27,19.34,18.64,19.96,19.59,19.13,19.05,19.16,19.27,19.29,19.31,19.29,19.32,19.57,23.78,27.99,21.49,19.28,18.83,20.36,19.59,18.88,19.08,19.1,19.16,19.4,19.53,19.44,19.33,21.2,25.58,25.81,23.83,20.02,19.57,20.35,19.64,18.8,18.89,18.97,18.96,19.1,19.31,19.4,19.71,22.66,25.95,25.43,24.28,20.38,19.7,19.71,19.38,18.64,18.94,19.02,18.86,18.88,18.93,19.18,19.74,23.48,25.81,25.9,24.16,20.19,19.49,18.89,19.13,18.52,18.93,18.88,18.97,18.81,18.77,18.84,19.53,24.32,25.88,25.44,23.91,19.44,18.8,18.31,18.8,18.61,18.66,18.77,18.92,18.71,18.63,18.61,18.63,19.71,21.48,21.15,20.53,19.24,18.8,18.56,19.01,18.48,18.75,18.71,18.82,18.69,18.6,18.54,18.78,19.22,19.99,19.99,19.39,18.96,18.66,18.65,18.73,18.79,18.77,18.92,18.81,18.86,18.73,18.73,18.97,19.56,19.43,19.75,19.07,18.78,18.5,18.64,18.77,True
19.58,19.67,19.69,19.61,19.44,19.38,19.45,19.38,19.26,19.15,18.99,18.87,19.26,19.34,19.45,19.68,19.41,19.2,19.38,19.44,19.22,19.27,19.41,19.34,19.25,19.32,19.24,19.28,19.37,19.07,19.22,19.61,19.09,19.28,19.21,19.33,19.24,19.18,19.23,19.29,19.2,19.8,20.56,19.7,19.36,18.95,18.86,19.54,19.1,19.17,19.15,19.33,19.25,19.31,19.35,19.3,19.34,22.79,26.58,20.46,19.33,18.89,20.18,19.72,19.19,19.04,19.2,19.26,19.4,19.56,19.5,19.51,20.56,24.4,27.71,21.56,19.65,19.06,20.57,19.71,18.88,19.13,19.24,19.41,19.88,21.19,22.12,24.04,25.22,25.51,25.51,24.89,21.68,20.08,20.71,19.89,18.86,19.09,19.19,19.2,19.95,22.74,22.64,21.26,20.59,24.8,25.19,22.86,24.23,21.23,20.07,19.75,18.82,18.98,19.01,19.15,19.07,19.1,19.41,19.76,22.11,24.79,25.49,23.03,21.14,22.07,19.47,19.38,18.91,18.92,19.12,19.05,18.92,18.91,18.98,19.7,24.57,25.87,25.01,23.48,19.39,19.26,18.79,18.93,18.75,18.71,18.97,18.96,18.74,18.75,18.6,18.73,19.88,21.48,21.07,20.56,19.14,18.79,18.97,19.14,18.78,18.87,18.88,18.92,18.73,18.68,18.74,18.81,19.37,19.98,20.06,19.38,19.1,18.65,18.77,19.03,18.97,18.9,18.98,18.91,18.85,18.81,18.68,19.0,19.6,19.51,19.74,19.17,18.82,18.68,18.77,18.76,True
19.59,19.48,19.54,19.55,19.45,19.55,19.48,19.5,19.44,19.33,19.01,19.05,19.38,19.54,19.5,19.71,19.45,19.39,19.56,19.45,19.29,19.4,19.44,19.33,19.37,19.44,19.27,19.31,19.28,19.08,19.21,19.65,19.44,19.28,19.28,19.5,19.41,19.43,19.31,19.25,19.4,20.36,20.52,19.64,19.38,19.13,18.73,19.29,19.02,19.24,19.43,19.36,19.49,19.44,19.4,19.43,19.5,24.97,25.18,20.09,19.36,18.86,18.91,19.57,19.32,19.22,19.38,19.43,19.56,19.64,19.58,19.63,21.08,25.86,26.71,21.56,19.78,19.14,19.2,19.84,19.19,19.31,19.36,19.45,20.19,22.06,22.89,24.66,25.52,25.59,25.49,25.44,22.12,20.11,20.09,20.08,19.12,19.22,19.13,19.37,20.4,22.36,21.89,21.1,20.87,25.04,25.11,22.07,23.51,22.33,20.4,20.06,18.95,18.95,19.13,19.14,19.15,19.18,19.33,19.95,22.39,24.91,25.41,22.39,19.53,22.46,20.19,19.75,18.84,19.16,19.1,19.22,18.97,18.99,19.07,20.09,24.85,26.02,25.2,23.3,19.26,19.2,19.03,19.25,19.02,18.9,19.05,19.13,18.83,18.87,18.72,18.96,20.04,21.71,21.27,20.48,19.26,18.86,18.97,19.27,18.69,19.07,19.01,18.94,18.9,18.8,18.95,18.94,19.5,20.11,20.1,19.46,18.98,18.83,18.77,19.15,19.02,18.89,19.11,19.04,18.83,18.9,18.85,19.22,19.63,19.72,19.87,19.29,18.9,18.86,18.9,19.06,True
19.76,19.74,19.84,19.63,19.63,19.52,19.59,19.67,19.4,19.24,18.97,19.12,19.22,19.42,19.68,19.75,19.32,19.48,19.46,19.52,19.4,19.5,19.45,19.47,19.34,19.5,19.32,19.27,19.57,19.27,19.44,19.68,19.09,19.3,19.3,19.36,19.29,19.4,19.44,19.42,19.37,20.25,20.45,19.65,19.45,19.2,18.94,19.54,19.04,19.31,19.29,19.28,19.42,19.45,19.52,19.47,19.47,24.63,25.48,20.15,19.46,18.93,18.63,19.38,19.27,19.29,19.49,19.39,19.65,19.61,19.69,19.84,21.06,25.51,26.96,22.03,20.33,19.43,19.38,19.67,19.02,19.16,19.37,19.5,20.2,22.45,23.39,24.67,25.22,25.47,25.47,25.23,24.22,23.19,21.7,20.23,19.07,19.18,19.33,19.42,20.26,22.07,21.35,20.63,20.71,24.89,25.18,22.08,19.56,20.1,21.2,20.27,19.03,19.07,19.19,19.28,19.2,19.08,19.33,19.86,22.36,24.72,25.35,22.91,19.22,19.11,19.29,19.58,19.06,19.06,19.11,19.27,19.05,19.04,19.07,20.06,24.76,25.93,25.1,23.8,19.4,18.83,18.66,19.2,18.9,19.04,19.17,19.05,18.84,18.84,18.73,18.93,19.98,21.57,21.28,20.61,19.32,18.77,18.87,19.22,18.79,18.95,18.96,19.11,18.91,18.77,18.87,18.99,19.54,20.16,20.24,19.56,19.19,18.79,18.92,19.18,18.86,19.2,19.0,19.06,19.05,18.86,18.95,19.14,19.78,19.56,19.88,19.41,18.97,18.82,19.06,19.0,True
19.57,19.42,19.61,19.66,19.43,19.37,19.34,19.32,19.3,19.24,18.98,18.97,19.25,19.33,19.67,19.77,19.4,19.26,19.49,19.21,19.31,19.31,19.35,19.33,19.24,19.31,19.18,19.18,19.31,19.12,19.21,19.6,19.23,19.27,19.31,19.27,19.28,19.26,19.22,19.35,19.31,20.03,20.35,19.69,19.45,19.11,18.91,19.31,19.02,19.16,19.09,19.32,19.36,19.34,19.3,19.33,19.41,24.32,25.31,20.09,19.32,18.88,18.77,19.29,19.31,19.19,19.15,19.38,19.47,19.55,19.52,19.8,20.92,25.34,26.79,21.97,20.28,19.34,19.07,19.45,18.99,19.23,19.23,19.31,20.13,22.24,23.35,24.69,25.03,25.41,25.3,25.06,24.09,23.18,21.71,20.2,19.04,19.08,19.14,19.15,20.05,21.8,21.15,20.46,20.58,24.76,24.99,22.02,19.5,19.86,20.69,20.12,18.94,19.14,19.0,19.01,19.02,19.09,19.3,19.82,22.2,24.62,25.25,23.46,19.4,18.92,19.19,19.37,18.7,19.02,19.06,19.13,18.95,18.79,18.93,19.89,24.62,25.76,24.97,24.53,19.63,18.68,18.62,19.11,19.02,18.82,19.02,18.95,18.73,18.66,18.63,18.79,19.91,21.43,21.1,20.47,19.4,18.88,18.9,19.06,18.77,18.92,18.92,18.86,18.86,18.67,18.85,18.84,19.44,19.97,20.05,19.46,19.09,18.69,18.96,19.02,18.77,18.82,18.97,18.9,18.84,18.71,18.72,19.08,19.54,19.59,19.78,19.21,18.87,18.79,18.9,18.75,True
19.66,19.56,19.6,19.4,19.36,19.41,19.44,19.46,19.35,19.14,18.97,18.97,19.3,19.46,19.58,19.64,19.38,19.31,19.42,19.48,19.35,19.26,19.3,19.33,19.15,19.26,19.13,19.27,19.25,19.11,19.27,19.58,19.14,19.19,19.36,19.31,19.23,19.29,19.3,19.2,19.19,19.71,20.05,19.64,19.44,19.04,18.77,19.36,19.15,19.21,19.29,19.36,19.23,19.34,19.38,19.33,19.3,22.89,25.38,20.33,19.45,19.03,18.64,19.21,19.3,19.13,19.14,19.33,19.35,19.47,19.56,19.5,19.99,24.29,27.91,21.66,19.81,19.0,18.95,19.5,19.11,19.06,19.22,19.31,19.57,20.21,20.86,22.8,25.03,25.59,25.9,25.42,23.26,20.94,20.06,20.06,18.97,19.29,19.13,19.23,19.86,23.06,23.97,22.36,21.02,24.57,25.09,22.6,21.42,23.13,21.46,19.98,19.06,19.07,19.14,19.18,19.25,19.51,19.44,19.69,20.24,24.81,25.72,22.66,19.03,19.01,20.26,19.73,18.82,18.85,19.05,19.12,19.03,18.86,18.76,18.97,19.72,25.17,25.28,22.52,19.08,18.68,18.78,19.36,18.72,18.75,18.9,19.08,18.77,18.81,18.63,18.65,18.93,21.61,21.44,20.27,19.08,18.67,18.83,19.12,18.83,18.91,18.92,18.9,18.81,18.71,18.81,18.68,18.96,20.05,20.18,19.32,19.03,18.8,18.88,19.0,19.02,18.88,19.02,19.01,19.04,18.8,18.8,18.9,19.1,19.67,19.78,19.2,18.81,18.72,18.96,19.07,True
19.52,19.67,19.77,19.69,19.58,19.57,19.64,19.57,19.45,19.24,18.98,19.02,19.28,19.36,19.61,19.55,19.57,19.49,19.52,19.53,19.45,19.32,19.45,19.48,19.38,19.37,19.28,19.32,19.41,19.16,19.16,19.6,19.32,19.36,19.57,19.37,19.51,19.44,19.32,19.46,19.41,19.7,19.83,19.61,19.45,19.26,18.82,19.32,19.25,19.32,19.34,19.46,19.38,19.45,19.37,19.36,19.51,23.24,24.05,19.94,19.42,18.88,18.75,19.38,19.21,19.29,19.25,19.35,19.46,19.65,19.52,19.61,20.23,25.31,26.79,21.07,19.7,19.2,19.05,19.41,19.15,19.27,19.33,19.46,19.82,20.97,21.99,23.6,25.25,25.85,25.7,25.2,23.2,21.37,20.21,19.97,19.0,19.28,19.23,19.12,19.44,20.11,22.24,22.82,22.15,24.07,24.98,22.0,20.86,21.89,20.36,19.76,19.15,19.12,19.19,19.19,19.08,19.18,19.33,19.78,20.79,26.01,26.14,22.68,19.01,19.06,19.39,19.58,18.79,19.12,19.0,19.18,19.01,18.92,18.85,18.93,19.58,25.59,25.75,22.8,19.1,18.68,18.82,19.33,18.89,18.91,19.0,19.14,18.74,18.87,18.65,18.67,18.95,21.64,21.46,20.53,19.22,18.82,18.75,19.14,18.78,19.08,18.96,19.1,18.81,18.76,18.82,18.78,18.98,20.19,20.19,19.46,19.13,18.73,18.79,19.1,18.95,19.05,19.0,18.99,18.99,18.85,18.81,19.0,19.37,19.73,19.83,19.15,18.9,18.75,19.05,18.91,True
19.32,19.54,19.52,19.41,19.54,19.48,19.46,19.44,19.37,19.16,18.89,18.86,19.12,19.25,19.56,19.49,19.35,19.23,19.36,19.32,19.22,19.33,19.38,19.45,19.14,19.08,18.97,19.09,19.32,19.06,18.91,19.3,19.12,19.32,19.43,19.38,19.26,19.33,19.37,19.31,19.23,19.24,19.34,19.27,19.22,19.0,18.72,19.27,19.07,19.16,19.26,19.34,19.23,19.34,19.34,19.33,19.27,20.69,21.5,19.62,19.16,18.74,18.53,19.13,19.23,19.14,19.21,19.28,19.43,19.51,19.43,19.41,19.33,23.24,26.39,20.73,19.59,18.97,18.96,19.43,19.05,19.13,19.2,19.39,19.46,19.73,19.81,20.18,20.88,24.82,26.23,24.99,22.06,20.18,19.8,19.8,19.03,19.15,19.21,19.18,19.19,19.68,21.19,23.31,23.49,24.34,25.19,22.57,22.42,23.02,21.17,19.73,18.93,19.03,19.02,19.13,19.02,19.09,19.24,19.7,19.89,24.79,26.96,23.17,19.23,19.4,19.95,19.54,18.76,18.97,18.98,19.07,18.95,18.9,18.87,18.91,18.95,23.29,26.9,23.16,19.24,18.7,18.84,19.29,18.86,18.82,18.97,18.97,18.76,18.73,18.67,18.65,18.75,21.21,22.58,20.75,19.34,18.79,18.71,19.04,18.74,19.05,18.99,18.92,18.79,18.78,18.76,18.8,18.8,19.89,20.51,19.66,19.11,18.81,18.82,19.06,18.9,19.01,19.03,18.85,19.01,18.92,18.79,18.93,19.13,19.66,19.85,19.22,18.93,18.66,18.88,18.87,True
19.7,19.78,19.53,19.42,19.5,19.44,19.42,19.5,19.28,19.17,18.63,18.82,19.07,19.19,19.49,19.41,19.53,19.45,19.31,19.44,19.53,19.34,19.34,19.37,19.28,19.22,19.12,19.0,19.17,19.01,18.99,19.39,19.35,19.39,19.33,19.29,19.4,19.34,19.23,19.36,19.24,19.29,19.39,19.23,19.23,19.01,18.79,19.13,18.94,19.23,19.21,19.21,19.36,19.5,19.39,19.27,19.31,20.52,21.39,19.59,19.31,18.75,18.6,19.07,19.37,19.26,19.22,19.33,19.4,19.45,19.37,19.42,19.34,23.15,26.26,20.63,19.51,18.94,18.75,19.38,19.06,19.08,19.11,19.4,19.51,19.74,19.92,20.67,20.82,24.68,26.08,25.0,21.83,19.87,19.6,19.49,19.04,19.16,19.08,19.15,19.32,19.66,20.94,22.75,23.31,24.47,25.56,22.65,22.39,22.05,20.03,19.61,18.94,19.1,19.12,19.09,18.99,19.1,19.25,19.74,19.87,24.26,27.53,23.58,19.28,19.51,19.53,19.55,18.83,19.1,19.04,19.12,18.96,18.87,18.84,18.92,18.86,22.76,27.08,23.63,19.25,18.71,18.85,19.24,18.87,18.95,18.93,19.08,18.82,18.78,18.6,18.66,18.83,21.04,22.81,20.84,19.39,18.75,18.91,19.05,18.91,18.93,18.88,18.98,18.76,18.79,18.77,18.77,18.85,19.98,20.73,19.58,19.22,18.82,18.76,18.92,18.91,19.1,19.04,18.92,18.92,18.84,18.71,18.99,19.19,19.67,19.91,19.49,19.05,18.79,18.89,18.79,True
